"occID","scientific_name","longitude","latitude","country","state_province","locality","year","record_type","catalog_number","institution_code","elevation","uncertainty"
"1112","Polypodium glycyrrhiza",-122.46602,49.34299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","Polypodium glycyrrhiza",-123.70904,49.08398,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","Polypodium glycyrrhiza",-127.90673,51.59024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","Polypodium glycyrrhiza",-135.38151,59.14451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","Polypodium glycyrrhiza",-123.57203,48.9543,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","Polypodium glycyrrhiza",-131.58529,55.68323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118","Polypodium glycyrrhiza",-121.98713,50.66827,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","Polypodium glycyrrhiza",-122.24127,49.82228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Polypodium glycyrrhiza",-121.77937,47.43388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","Polypodium glycyrrhiza",-123.06608,44.05548,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","Polypodium glycyrrhiza",-124.58665,49.51835,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","Polypodium glycyrrhiza",-121.61255,48.72133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Polypodium glycyrrhiza",-125.5392,49.63516,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","Polypodium glycyrrhiza",-123.41722,48.52163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","Polypodium glycyrrhiza",-122.02259,45.63263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","Polypodium glycyrrhiza",-128.1407,51.65634,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","Polypodium glycyrrhiza",-123.95588,49.10276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128","Polypodium glycyrrhiza",-176.56007,51.91547,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","Polypodium glycyrrhiza",-123.47868,48.54713,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Polypodium glycyrrhiza",-122.94551,49.24515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","Polypodium glycyrrhiza",-123.0615,44.05232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","Polypodium glycyrrhiza",-128.56639,54.52072,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","Polypodium glycyrrhiza",-121.90809,47.31644,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","Polypodium glycyrrhiza",-123.33386,44.60391,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","Polypodium glycyrrhiza",-128.57283,54.51945,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","Polypodium glycyrrhiza",-128.11708,51.66757,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136","Polypodium glycyrrhiza",-123.17661,49.81511,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","Polypodium glycyrrhiza",-122.41942,48.66521,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138","Polypodium glycyrrhiza",-123.13528,49.29348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","Polypodium glycyrrhiza",-121.98962,50.66682,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Polypodium glycyrrhiza",-123.00578,46.99959,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Polypodium glycyrrhiza",-122.82316,50.29598,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Polypodium glycyrrhiza",-123.96259,45.76306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142","Polypodium glycyrrhiza",-123.55048,48.46745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143","Polypodium glycyrrhiza",-128.14564,51.65875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Polypodium glycyrrhiza",-123.2635,49.36583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145","Polypodium glycyrrhiza",-125.54359,49.18092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","Polypodium glycyrrhiza",-123.25513,49.50698,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147","Polypodium glycyrrhiza",-124.59052,48.65349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148","Polypodium glycyrrhiza",-122.49869,49.15798,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149","Polypodium glycyrrhiza",-128.46436,51.92896,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Polypodium glycyrrhiza",-123.41534,48.61286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150","Polypodium glycyrrhiza",-122.86284,45.56768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","Polypodium glycyrrhiza",-122.64948,45.43689,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152","Polypodium glycyrrhiza",-123.5775,48.7799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153","Polypodium glycyrrhiza",-124.16203,49.31099,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154","Polypodium glycyrrhiza",-123.06711,44.05393,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155","Polypodium glycyrrhiza",-123.33901,48.87412,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156","Polypodium glycyrrhiza",-126.10945,49.25534,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157","Polypodium glycyrrhiza",-122.81971,50.29666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","Polypodium glycyrrhiza",-125.31701,48.91235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","Polypodium glycyrrhiza",-128.14275,51.6474,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Polypodium glycyrrhiza",-122.01959,47.27196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160","Polypodium glycyrrhiza",-125.56995,49.03574,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","Polypodium glycyrrhiza",-123.4736,48.54611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162","Polypodium glycyrrhiza",-125.11448,48.79366,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163","Polypodium glycyrrhiza",-121.74038,49.18191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","Polypodium glycyrrhiza",-121.913,47.85945,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166","Polypodium glycyrrhiza",-122.61613,45.35948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167","Polypodium glycyrrhiza",-123.40496,48.54102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1168","Polypodium glycyrrhiza",-123.49258,45.29108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","Polypodium glycyrrhiza",-121.74073,49.18386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Polypodium glycyrrhiza",-123.48001,43.47309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170","Polypodium glycyrrhiza",-128.14,51.6626,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1171","Polypodium glycyrrhiza",-122.22552,45.54818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172","Polypodium glycyrrhiza",-122.79885,45.85664,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173","Polypodium glycyrrhiza",-131.69322,55.42262,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1174","Polypodium glycyrrhiza",-128.13992,51.65611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175","Polypodium glycyrrhiza",-128.4787,51.90938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176","Polypodium glycyrrhiza",-128.08937,51.64203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1177","Polypodium glycyrrhiza",-123.93862,49.17089,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178","Polypodium glycyrrhiza",-123.63784,48.31903,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1179","Polypodium glycyrrhiza",-125.8075,49.08497,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Polypodium glycyrrhiza",-123.32326,48.45975,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180","Polypodium glycyrrhiza",-128.14501,51.66279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181","Polypodium glycyrrhiza",-122.47866,48.73684,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182","Polypodium glycyrrhiza",-123.34044,48.41669,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183","Polypodium glycyrrhiza",-122.52325,47.3586,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1184","Polypodium glycyrrhiza",-126.46728,49.39491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185","Polypodium glycyrrhiza",-123.27575,49.37678,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186","Polypodium glycyrrhiza",-127.99606,51.64804,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187","Polypodium glycyrrhiza",-122.07355,50.63989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1188","Polypodium glycyrrhiza",-123.92842,49.00664,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1189","Polypodium glycyrrhiza",-124.55483,49.316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Polypodium glycyrrhiza",-123.36057,46.03739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190","Polypodium glycyrrhiza",-128.09338,51.64468,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191","Polypodium glycyrrhiza",-123.32185,48.45659,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193","Polypodium glycyrrhiza",-122.59904,49.13912,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195","Polypodium glycyrrhiza",-126.44875,52.39387,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196","Polypodium glycyrrhiza",-123.1514,49.67608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197","Polypodium glycyrrhiza",-122.8646,45.56848,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198","Polypodium glycyrrhiza",-126.46971,49.39747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199","Polypodium glycyrrhiza",-122.4627,49.01644,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Polypodium glycyrrhiza",-122.372,47.71136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Polypodium glycyrrhiza",-122.72788,45.52769,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200","Polypodium glycyrrhiza",-123.32733,49.90231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1201","Polypodium glycyrrhiza",-123.4569,48.55932,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202","Polypodium glycyrrhiza",-123.6236,49.05723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203","Polypodium glycyrrhiza",-123.05292,44.0495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204","Polypodium glycyrrhiza",-125.55668,49.03557,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205","Polypodium glycyrrhiza",-121.69492,47.15196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206","Polypodium glycyrrhiza",-123.93461,49.51515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1207","Polypodium glycyrrhiza",-122.87926,47.12361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","Polypodium glycyrrhiza",-123.01913,44.99668,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209","Polypodium glycyrrhiza",-125.56348,49.17742,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Polypodium glycyrrhiza",-122.17959,47.61703,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210","Polypodium glycyrrhiza",-122.30161,47.74912,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215","Polypodium glycyrrhiza",-128.02585,51.64883,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","Polypodium glycyrrhiza",-122.93336,49.28123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1217","Polypodium glycyrrhiza",-125.14378,48.83451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","Polypodium glycyrrhiza",-122.3682,47.7116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","Polypodium glycyrrhiza",-123.44583,48.61552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Polypodium glycyrrhiza",-124.32608,40.34554,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220","Polypodium glycyrrhiza",-128.14078,51.65219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221","Polypodium glycyrrhiza",-122.81421,50.29399,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1222","Polypodium glycyrrhiza",-122.61833,45.3596,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223","Polypodium glycyrrhiza",-122.2482,45.54494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224","Polypodium glycyrrhiza",-123.773,49.04776,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225","Polypodium glycyrrhiza",-122.86391,45.56819,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226","Polypodium glycyrrhiza",-123.44586,48.61568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227","Polypodium glycyrrhiza",-121.31014,47.62734,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229","Polypodium glycyrrhiza",-123.54699,48.4646,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Polypodium glycyrrhiza",-123.73345,48.65547,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230","Polypodium glycyrrhiza",-125.61676,49.57752,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231","Polypodium glycyrrhiza",-122.44441,49.49029,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","Polypodium glycyrrhiza",-123.59416,42.64976,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","Polypodium glycyrrhiza",-122.45628,49.33012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","Polypodium glycyrrhiza",-128.14004,51.65613,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","Polypodium glycyrrhiza",-128.14247,51.64738,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","Polypodium glycyrrhiza",-123.32198,48.44727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","Polypodium glycyrrhiza",-122.76988,49.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","Polypodium glycyrrhiza",-122.46024,45.99523,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Polypodium glycyrrhiza",-123.50008,48.5362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","Polypodium glycyrrhiza",-128.14526,51.66295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","Polypodium glycyrrhiza",-123.30133,49.9655,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242","Polypodium glycyrrhiza",-128.14406,51.66219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243","Polypodium glycyrrhiza",-123.37082,48.46756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244","Polypodium glycyrrhiza",-121.88918,47.55302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","Polypodium glycyrrhiza",-123.48689,48.49325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","Polypodium glycyrrhiza",-127.99625,51.64808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247","Polypodium glycyrrhiza",-123.44582,48.61552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","Polypodium glycyrrhiza",-123.17359,49.81382,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249","Polypodium glycyrrhiza",-128.48167,51.91345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Polypodium glycyrrhiza",-122.77458,47.11955,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","Polypodium glycyrrhiza",-128.09333,51.6446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251","Polypodium glycyrrhiza",-124.04939,46.33332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","Polypodium glycyrrhiza",-125.5608,49.16182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","Polypodium glycyrrhiza",-126.10686,52.38773,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254","Polypodium glycyrrhiza",-123.13772,49.8251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","Polypodium glycyrrhiza",-123.07724,45.00919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","Polypodium glycyrrhiza",-122.23506,47.17731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257","Polypodium glycyrrhiza",-122.95419,47.05198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","Polypodium glycyrrhiza",-124.03656,41.3714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259","Polypodium glycyrrhiza",-124.02891,48.41752,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Polypodium glycyrrhiza",-123.37492,48.47378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260","Polypodium glycyrrhiza",-122.65547,49.01763,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261","Polypodium glycyrrhiza",-127.93342,51.61986,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262","Polypodium glycyrrhiza",-123.31039,49.92518,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","Polypodium glycyrrhiza",-124.8364,48.66262,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1264","Polypodium glycyrrhiza",-122.51058,45.49107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265","Polypodium glycyrrhiza",-123.44592,48.61568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266","Polypodium glycyrrhiza",-124.77528,48.67527,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267","Polypodium glycyrrhiza",-123.2638,49.33175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1268","Polypodium glycyrrhiza",-122.46762,49.01135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","Polypodium glycyrrhiza",-135.33902,59.53454,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Polypodium glycyrrhiza",-123.32566,48.45647,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","Polypodium glycyrrhiza",-122.62335,43.82377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Polypodium glycyrrhiza",-125.22204,50.11633,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","Polypodium glycyrrhiza",-122.47676,49.34494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Polypodium glycyrrhiza",-123.44585,48.61568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","Polypodium glycyrrhiza",-121.98712,50.66821,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","Polypodium glycyrrhiza",-123.38923,50.11833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","Polypodium glycyrrhiza",-123.37283,48.46114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","Polypodium glycyrrhiza",-123.26353,49.3319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","Polypodium glycyrrhiza",-123.43659,50.12001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","Polypodium glycyrrhiza",-122.64313,49.19856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Polypodium glycyrrhiza",-122.45434,47.39165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","Polypodium glycyrrhiza",-121.98708,50.6682,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Polypodium glycyrrhiza",-125.11404,48.79316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","Polypodium glycyrrhiza",-123.01565,48.6067,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","Polypodium glycyrrhiza",-122.34366,47.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","Polypodium glycyrrhiza",-124.67015,48.95021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","Polypodium glycyrrhiza",-122.61764,45.36077,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","Polypodium glycyrrhiza",-123.24695,49.34266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Polypodium glycyrrhiza",-123.94984,49.51189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","Polypodium glycyrrhiza",-122.07346,50.64001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","Polypodium glycyrrhiza",-123.49791,48.49568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Polypodium glycyrrhiza",-123.07041,43.99748,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","Polypodium glycyrrhiza",-122.41418,47.66377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Polypodium glycyrrhiza",-123.30656,48.45994,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","Polypodium glycyrrhiza",-123.77174,45.72674,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","Polypodium glycyrrhiza",-128.57224,54.51996,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","Polypodium glycyrrhiza",-123.29581,44.63725,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","Polypodium glycyrrhiza",-121.98721,50.66824,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","Polypodium glycyrrhiza",-122.59674,49.01126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","Polypodium glycyrrhiza",-123.13204,49.26969,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","Polypodium glycyrrhiza",-122.5931,44.44269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","Polypodium glycyrrhiza",-125.56861,49.0405,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Polypodium glycyrrhiza",-123.38373,48.49926,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Polypodium glycyrrhiza",-122.32204,47.85906,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","Polypodium glycyrrhiza",-123.95148,45.17486,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","Polypodium glycyrrhiza",-124.60121,48.64767,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","Polypodium glycyrrhiza",-122.11637,45.57348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","Polypodium glycyrrhiza",-123.08202,49.81194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","Polypodium glycyrrhiza",-125.04506,49.27526,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","Polypodium glycyrrhiza",-122.42976,43.26379,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","Polypodium glycyrrhiza",-123.32234,48.40594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","Polypodium glycyrrhiza",-121.6418,49.10491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Polypodium glycyrrhiza",-123.30685,48.41259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","Polypodium glycyrrhiza",-122.79188,45.84643,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Polypodium glycyrrhiza",-122.12923,47.54195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","Polypodium glycyrrhiza",-136.35,58.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","Polypodium glycyrrhiza",-122.30896,45.50388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","Polypodium glycyrrhiza",-123.33067,44.64268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","Polypodium glycyrrhiza",-123.43833,44.54639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","Polypodium glycyrrhiza",-123.3406,43.2167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","Polypodium glycyrrhiza",-122.6564,45.4392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","Polypodium glycyrrhiza",-124.0961,44.0459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","Polypodium glycyrrhiza",-121.99673,44.34991,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","Polypodium glycyrrhiza",-122.6139,43.8297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","Polypodium glycyrrhiza",-122.22,45.5408,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Polypodium glycyrrhiza",-123.32191,48.40628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","Polypodium glycyrrhiza",-123.46976,44.87705,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","Polypodium glycyrrhiza",-123.43145,42.9511,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","Polypodium glycyrrhiza",-122.3861,45.5394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","Polypodium glycyrrhiza",-122.23271,45.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","Polypodium glycyrrhiza",-123.14018,44.54125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","Polypodium glycyrrhiza",-123.9047,43.6514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","Polypodium glycyrrhiza",-124.12319,44.11069,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","Polypodium glycyrrhiza",-124.00489,42.66797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","Polypodium glycyrrhiza",-124.0678,42.61492,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","Polypodium glycyrrhiza",-121.80917,45.68901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Polypodium glycyrrhiza",-122.39847,45.59757,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","Polypodium glycyrrhiza",-123.52493,43.56259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","Polypodium glycyrrhiza",-124.0675,44.4269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","Polypodium glycyrrhiza",-120.62388,48.27407,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Polypodium glycyrrhiza",-123.04427,44.94258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1335","Polypodium glycyrrhiza",-123.2608,44.5647,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","Polypodium glycyrrhiza",-124.0719,42.64398,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Polypodium glycyrrhiza",-123.55,44.5044,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","Polypodium glycyrrhiza",-123.5827,46.2501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Polypodium glycyrrhiza",-123.42604,48.5843,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","Polypodium glycyrrhiza",-121.94171,47.24939,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","Polypodium glycyrrhiza",-123.97837,44.0314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","Polypodium glycyrrhiza",-123.41088,42.10038,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","Polypodium glycyrrhiza",-122.65351,43.58735,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","Polypodium glycyrrhiza",-123.70704,45.27828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","Polypodium glycyrrhiza",-121.54485,48.13195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","Polypodium glycyrrhiza",-123.87706,46.38194,NA,NA,NA,NA,NA,NA,NA,NA,NA
